customer_id,first_name,last_name,date_of_birth,city,state,country,created_at,updated_at
CUST001,Jennifer,Banks,1988-03-09,Moravian Falls,NC,USA,2018-01-15 10:30:00,2018-01-15 10:30:00
CUST002,Stephanie,Gill,1978-06-21,Orient,WA,USA,2017-05-22 14:45:00,2019-03-10 09:00:00
CUST003,Edward,Sanchez,1962-01-19,Malad City,ID,USA,2016-11-30 08:00:00,2016-11-30 08:00:00
CUST004,Jeremy,White,1967-01-12,Boulder,MT,USA,2019-02-01 16:20:00,2019-02-01 16:20:00
CUST005,Maria,Rodriguez,1990-07-25,Austin,TX,USA,2018-08-14 11:15:00,2020-01-05 13:30:00
CUST006,Michael,Chen,1985-11-03,San Francisco,CA,USA,2017-03-08 09:45:00,2017-03-08 09:45:00
CUST007,Sarah,Johnson,1992-04-18,Seattle,WA,USA,2019-06-20 15:00:00,2019-06-20 15:00:00
CUST008,David,Williams,1975-08-30,Denver,CO,USA,2015-12-01 10:00:00,2021-06-15 14:00:00
CUST009,Emily,Brown,1998-02-14,Portland,OR,USA,2020-01-10 08:30:00,2020-01-10 08:30:00
CUST010,James,Taylor,1970-12-05,Phoenix,AZ,USA,2016-07-25 12:00:00,2016-07-25 12:00:00
CUST011,Lisa,Anderson,1983-09-22,Miami,FL,USA,2018-04-03 14:30:00,2022-02-20 11:00:00
CUST012,Robert,Martinez,1995-01-08,Chicago,IL,USA,2019-09-15 09:00:00,2019-09-15 09:00:00
CUST013,Amanda,Garcia,1988-05-30,Houston,TX,USA,2017-11-20 16:45:00,2017-11-20 16:45:00
CUST014,Christopher,Lee,1979-03-15,New York,NY,USA,2016-02-28 10:15:00,2020-08-10 12:30:00
CUST015,Jessica,Wilson,1993-10-12,Boston,MA,USA,2020-03-05 11:00:00,2020-03-05 11:00:00
